ʈ,consonant,coronal,NA,NA,retroflex,NA,posterior,apical,NA,NA,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
ɖ,consonant,coronal,NA,NA,retroflex,NA,posterior,apical,NA,NA,NA,oral stop,voiced,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
θ,consonant,coronal,NA,NA,dental,NA,anterior,laminal,NA,NA,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
ð,consonant,coronal,NA,NA,dental,NA,anterior,laminal,NA,NA,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
s,consonant,coronal,NA,NA,alveolar,NA,anterior,apical,NA,NA,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,strident,not spread,not constricted,,END
z,consonant,coronal,NA,NA,alveolar,NA,anterior,apical,NA,NA,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,strident,not spread,not constricted,,END
ʃ,consonant,coronal,NA,NA,postalveolar,NA,posterior,laminal,NA,NA,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,strident,not spread,not constricted,,END
ʒ,consonant,coronal,NA,NA,postalveolar,NA,posterior,laminal,NA,NA,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,strident,not spread,not constricted,,END
ʂ,consonant,coronal,NA,NA,retroflex,NA,posterior,apical,NA,NA,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,strident,not spread,not constricted,,END
ʐ,consonant,coronal,NA,NA,retroflex,NA,posterior,apical,NA,NA,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,strident,not spread,not constricted,,END
n̪,consonant,coronal,NA,NA,dental,NA,anterior,laminal,NA,NA,NA,nasal stop,voiced,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
n̪̥,consonant,coronal,NA,NA,dental,NA,anterior,laminal,NA,NA,NA,nasal stop,voiceless,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
n,consonant,coronal,NA,NA,alveolar,NA,anterior,apical,NA,NA,NA,nasal stop,voiced,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
n̥,consonant,coronal,NA,NA,alveolar,NA,anterior,apical,NA,NA,NA,nasal stop,voiceless,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
ṉ,consonant,coronal,NA,NA,postalveolar,NA,posterior,laminal,NA,NA,NA,nasal stop,voiced,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
ṉ̥,consonant,coronal,NA,NA,postalveolar,NA,posterior,laminal,NA,NA,NA,nasal stop,voiceless,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
ɳ,consonant,coronal,NA,NA,retroflex,NA,posterior,apical,NA,NA,NA,nasal stop,voiced,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
ɳ̥,consonant,coronal,NA,NA,retroflex,NA,posterior,apical,NA,NA,NA,nasal stop,voiceless,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
t͡s,consonant,coronal,NA,NA,alveolar,NA,anterior,apical,NA,NA,NA,affricate,voiceless,obstruent,contoid,occlusive,not lateral,oral,strident,not spread,not constricted,,END
d͡z,consonant,coronal,NA,NA,alveolar,NA,anterior,apical,NA,NA,NA,affricate,voiced,obstruent,contoid,occlusive,not lateral,oral,strident,not spread,not constricted,,END
t͡ʃ,consonant,coronal,NA,NA,postalveolar,NA,posterior,laminal,NA,NA,NA,affricate,voiceless,obstruent,contoid,occlusive,not lateral,oral,strident,not spread,not constricted,,END
d͡ʒ,consonant,coronal,NA,NA,postalveolar,NA,posterior,laminal,NA,NA,NA,affricate,voiced,obstruent,contoid,occlusive,not lateral,oral,strident,not spread,not constricted,,END
t͡ʂ,consonant,coronal,NA,NA,retroflex,NA,posterior,apical,NA,NA,NA,affricate,voiceless,obstruent,contoid,occlusive,not lateral,oral,strident,not spread,not constricted,,END
d͡ʐ,consonant,coronal,NA,NA,retroflex,NA,posterior,apical,NA,NA,NA,affricate,voiced,obstruent,contoid,occlusive,not lateral,oral,strident,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
c,consonant,dorsal,coronal,NA,palatal,NA,posterior,laminal,front,high,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
ɟ,consonant,dorsal,coronal,NA,palatal,NA,posterior,laminal,front,high,NA,oral stop,voiced,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
ç,consonant,dorsal,coronal,NA,palatal,NA,posterior,laminal,front,high,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
ʝ,consonant,dorsal,coronal,NA,palatal,NA,posterior,laminal,front,high,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
ɲ,consonant,dorsal,coronal,NA,palatal,NA,posterior,laminal,front,high,NA,nasal stop,voiced,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
ɲ̥,consonant,dorsal,coronal,NA,palatal,NA,posterior,laminal,front,high,NA,nasal stop,voiceless,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
k,consonant,dorsal,NA,NA,velar,NA,NA,NA,back,high,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
ɡ,consonant,dorsal,NA,NA,velar,NA,NA,NA,back,high,NA,oral stop,voiced,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
x,consonant,dorsal,NA,NA,velar,NA,NA,NA,back,high,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
ɣ,consonant,dorsal,NA,NA,velar,NA,NA,NA,back,high,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
ŋ,consonant,dorsal,NA,NA,velar,NA,NA,NA,back,high,NA,nasal stop,voiced,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
ŋ̥,consonant,dorsal,NA,NA,velar,NA,NA,NA,back,high,NA,nasal stop,voiceless,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
kʷ,consonant,dorsal,labial,NA,velar,rounded,NA,NA,back,high,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
ɡʷ,consonant,dorsal,labial,NA,velar,rounded,NA,NA,back,high,NA,oral stop,voiced,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
xʷ,consonant,dorsal,labial,NA,velar,rounded,NA,NA,back,high,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
ɣʷ,consonant,dorsal,labial,NA,velar,rounded,NA,NA,back,high,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
ŋʷ,consonant,dorsal,labial,NA,velar,rounded,NA,NA,back,high,NA,nasal stop,voiced,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
ŋ̥ʷ,consonant,dorsal,labial,NA,velar,rounded,NA,NA,back,high,NA,nasal stop,voiceless,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
q,consonant,dorsal,NA,NA,uvular,NA,NA,NA,back,mid,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
ɢ,consonant,dorsal,NA,NA,uvular,NA,NA,NA,back,mid,NA,oral stop,voiced,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
χ,consonant,dorsal,NA,NA,uvular,NA,NA,NA,back,mid,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,strident,not spread,not constricted,,END
ʁ,consonant,dorsal,NA,NA,uvular,NA,NA,NA,back,mid,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,strident,not spread,not constricted,,END
ɴ,consonant,dorsal,NA,NA,uvular,NA,NA,NA,back,mid,NA,nasal stop,voiced,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
ɴ̥,consonant,dorsal,NA,NA,uvular,NA,NA,NA,back,mid,NA,nasal stop,voiceless,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
pʰ,consonant,labial,NA,NA,bilabial,unrounded,NA,NA,NA,NA,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,spread,not constricted,,END
pʷʰ,consonant,labial,NA,NA,bilabial,rounded,NA,NA,NA,NA,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,spread,not constricted,,END
pʲʰ,consonant,labial,dorsal,coronal,bilabial,unrounded,posterior,laminal,front,hiɡh,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,spread,not constricted,,END
t̪ʰ,consonant,coronal,NA,NA,dental,NA,anterior,laminal,NA,NA,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,spread,not constricted,,END
tʰ,consonant,coronal,NA,NA,alveolar,NA,anterior,apical,NA,NA,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,spread,not constricted,,END
ṯʰ,consonant,coronal,NA,NA,postalveolar,NA,posterior,laminal,NA,NA,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,spread,not constricted,,END
ʈʰ,consonant,coronal,NA,NA,retroflex,NA,posterior,apical,NA,NA,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,spread,not constricted,,END
cʰ,consonant,dorsal,coronal,NA,palatal,NA,posterior,laminal,front,high,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,spread,not constricted,,END
kʰ,consonant,dorsal,NA,NA,velar,NA,NA,NA,back,high,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,spread,not constricted,,END
kʷʰ,consonant,dorsal,labial,NA,velar,rounded,NA,NA,back,high,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,spread,not constricted,,END
qʰ,consonant,dorsal,NA,NA,uvular,NA,NA,NA,back,mid,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
ħ,consonant,dorsal,NA,NA,pharyngeal,NA,NA,NA,back,low,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
ʕ,consonant,dorsal,NA,NA,pharyngeal,NA,NA,NA,back,low,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
r,consonant,coronal,NA,NA,alveolar,NA,anterior,apical,NA,NA,NA,liquid,voiced,sonorant,contoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
l,consonant,coronal,NA,NA,alveolar,NA,anterior,apical,NA,NA,NA,liquid,voiced,sonorant,contoid,continuant,lateral,oral,NA,not spread,not constricted,,END
ɫ,consonant,coronal,dorsal,NA,alveolar,NA,anterior,apical,back,hiɡh,NA,liquid,voiced,sonorant,contoid,continuant,lateral,oral,NA,not spread,not constricted,,END
ʎ,consonant,dorsal,coronal,NA,palatal,NA,posterior,laminal,front,hiɡh,NA,liquid,voiced,sonorant,contoid,continuant,lateral,oral,NA,not spread,not constricted,,END
r̥,consonant,coronal,NA,NA,alveolar,NA,anterior,apical,NA,NA,NA,liquid,voiceless,sonorant,contoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
l̥,consonant,coronal,NA,NA,alveolar,NA,anterior,apical,NA,NA,NA,liquid,voiceless,sonorant,contoid,continuant,lateral,oral,NA,not spread,not constricted,,END
ɫ̥,consonant,coronal,dorsal,NA,alveolar,NA,anterior,apical,back,hiɡh,NA,liquid,voiceless,sonorant,contoid,continuant,lateral,oral,NA,not spread,not constricted,,END
ʎ̥,consonant,dorsal,coronal,NA,palatal,NA,posterior,laminal,front,hiɡh,NA,liquid,voiceless,sonorant,contoid,continuant,lateral,oral,NA,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
j,consonant,dorsal,coronal,NA,palatal,NA,posterior,laminal,front,high,NA,glide,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
w,consonant,dorsal,labial,NA,labial velar,rounded,NA,NA,back,high,NA,glide,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ɥ,consonant,dorsal,coronal,labial,labial palatal,rounded,posterior,laminal,front,high,NA,glide,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ɰ,consonant,dorsal,NA,NA,velar,NA,NA,NA,back,high,NA,glide,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
j̥,consonant,dorsal,coronal,NA,palatal,NA,posterior,laminal,front,high,NA,glide,voiceless,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ʍ,consonant,dorsal,labial,NA,labial velar,rounded,NA,NA,back,high,NA,glide,voiceless,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ɥ̥,consonant,dorsal,coronal,labial,labial palatal,rounded,posterior,laminal,front,high,NA,glide,voiceless,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ɰ̥,consonant,dorsal,NA,NA,velar,NA,NA,NA,back,high,NA,glide,voiceless,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
h,consonant,NA,NA,NA,laryngeal,NA,NA,NA,NA,NA,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,not strident,spread,not constricted,,END
ɦ,consonant,NA,NA,NA,laryngeal,NA,NA,NA,NA,NA,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,not strident,spread,not constricted,,END
ʔ,consonant,NA,NA,NA,laryngeal,NA,NA,NA,NA,NA,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
i,vowel,dorsal,labial,coronal,NA,unrounded,anterior,laminal,front,high,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ɪ,vowel,dorsal,labial,coronal,NA,unrounded,anterior,laminal,front,high,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
e,vowel,dorsal,labial,coronal,NA,unrounded,anterior,laminal,front,mid,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ɛ,vowel,dorsal,labial,coronal,NA,unrounded,anterior,laminal,front,mid,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
æ,vowel,dorsal,labial,NA,NA,unrounded,NA,NA,front,low,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
a,vowel,dorsal,labial,NA,NA,unrounded,NA,NA,central,low,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ɑ,vowel,dorsal,labial,NA,NA,unrounded,NA,NA,back,low,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
o,vowel,dorsal,labial,NA,NA,rounded,NA,NA,back,mid,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ɔ,vowel,dorsal,labial,NA,NA,rounded,NA,NA,back,mid,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
u,vowel,dorsal,labial,NA,NA,rounded,NA,NA,back,high,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ʊ,vowel,dorsal,labial,NA,NA,rounded,NA,NA,back,high,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
ĩ,vowel,dorsal,labial,coronal,NA,unrounded,anterior,laminal,front,high,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
ɪ̃,vowel,dorsal,labial,coronal,NA,unrounded,anterior,laminal,front,high,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
ẽ,vowel,dorsal,labial,coronal,NA,unrounded,anterior,laminal,front,mid,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
ɛ̃,vowel,dorsal,labial,coronal,NA,unrounded,anterior,laminal,front,mid,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
æ̃,vowel,dorsal,labial,NA,NA,unrounded,NA,NA,front,low,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
ã,vowel,dorsal,labial,NA,NA,unrounded,NA,NA,central,low,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
ɑ̃,vowel,dorsal,labial,NA,NA,unrounded,NA,NA,back,low,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
õ,vowel,dorsal,labial,NA,NA,rounded,NA,NA,back,mid,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
ɔ̃,vowel,dorsal,labial,NA,NA,rounded,NA,NA,back,mid,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
ũ,vowel,dorsal,labial,NA,NA,rounded,NA,NA,back,high,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
ʊ̃,vowel,dorsal,labial,NA,NA,rounded,NA,NA,back,high,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
y,vowel,dorsal,labial,coronal,NA,rounded,anterior,laminal,front,high,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ʏ,vowel,dorsal,labial,coronal,NA,rounded,anterior,laminal,front,high,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ø,vowel,dorsal,labial,coronal,NA,rounded,anterior,laminal,front,mid,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
œ,vowel,dorsal,labial,coronal,NA,rounded,anterior,laminal,front,mid,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ɒ,vowel,dorsal,labial,NA,NA,rounded,NA,NA,back,low,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ɤ,vowel,dorsal,labial,NA,NA,unrounded,NA,NA,back,mid,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ʌ,vowel,dorsal,labial,NA,NA,unrounded,NA,NA,back,mid,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ɯ,vowel,dorsal,labial,NA,NA,unrounded,NA,NA,back,high,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
ɯ̽,vowel,dorsal,labial,NA,NA,unrounded,NA,NA,back,high,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
ỹ,vowel,dorsal,labial,coronal,NA,rounded,anterior,laminal,front,high,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
ʏ̃,vowel,dorsal,labial,coronal,NA,rounded,anterior,laminal,front,high,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
ø̃,vowel,dorsal,labial,coronal,NA,rounded,anterior,laminal,front,mid,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
œ̃,vowel,dorsal,labial,coronal,NA,rounded,anterior,laminal,front,mid,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
ɒ̃,vowel,dorsal,labial,NA,NA,rounded,NA,NA,back,low,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
ɤ̃,vowel,dorsal,labial,NA,NA,unrounded,NA,NA,back,mid,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
ʌ̃,vowel,dorsal,labial,NA,NA,unrounded,NA,NA,back,mid,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
ɯ̃,vowel,dorsal,labial,NA,NA,unrounded,NA,NA,back,high,tense,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
ɯ̽̃,vowel,dorsal,labial,NA,NA,unrounded,NA,NA,back,high,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,nasal,NA,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
ə,vowel,dorsal,labial,NA,NA,unrounded,NA,NA,central,mid,lax,vowel,voiced,sonorant,vocoid,continuant,not lateral,oral,NA,not spread,not constricted,,END
